Date,Adj Close,Close,High,Low,Open,Volume
2021-04-16,88.40596008300781,90.66000366210938,91.33000183105469,90.08000183105469,90.44000244140625,12358700
2021-04-19,86.21187591552734,88.41000366210938,90.68000030517578,86.5199966430664,90.66999816894531,21361600
2021-04-20,85.30500793457031,87.4800033569336,88.94999694824219,86.52999877929688,88.37999725341797,17396900
2021-04-21,87.2650375366211,89.48999786376953,89.55999755859375,86.33000183105469,87.05999755859375,14781300
2021-04-22,82.6038818359375,84.70999908447266,88.36000061035156,83.9000015258789,88.19999694824219,34044100
2021-04-23,83.89103698730469,86.02999877929688,86.45999908447266,84.56999969482422,85.23999786376953,18118600
2021-04-26,85.65605163574219,87.83999633789062,88.30000305175781,86.11000061035156,86.47000122070312,14757700
2021-04-27,87.23577880859375,89.45999908447266,90.19000244140625,88.02999877929688,89.33000183105469,17681000
2021-04-28,83.89103698730469,86.02999877929688,87.76000213623047,85.3499984741211,87.66000366210938,19433500
2021-04-29,85.87056732177734,88.05999755859375,88.08999633789062,85.55000305175781,87.72000122070312,16463300
2021-04-30,83.93006134033203,86.06999969482422,88.4800033569336,85.55999755859375,86.93000030517578,14548100
2021-05-03,82.90613555908203,85.0199966430664,87.01000213623047,83.87000274658203,86.97000122070312,16300400
2021-05-04,82.31132507324219,84.41000366210938,85.44000244140625,82.02999877929688,84.13999938964844,17850500
2021-05-05,83.0329360961914,85.1500015258789,85.94999694824219,84.02999877929688,85.48999786376953,13172100
2021-05-06,82.69164276123047,84.80000305175781,85.12000274658203,83.27999877929688,84.87000274658203,13716900
2021-05-07,83.84228515625,85.9800033569336,86.31999969482422,84.98999786376953,85.91000366210938,12746100
2021-05-10,78.83984375,80.8499984741211,85.0,80.80000305175781,84.94999694824219,24862900
2021-05-11,78.674072265625,80.68000030517578,80.76000213623047,76.81999969482422,77.2699966430664,23227800
2021-05-12,74.89054107666016,76.80000305175781,79.97000122070312,76.41000366210938,79.13999938964844,23472600
2021-05-13,75.2708511352539,77.19000244140625,78.86000061035156,76.52999877929688,77.97000122070312,20153800
2021-05-14,77.71841430664062,79.69999694824219,80.1500015258789,77.08000183105469,78.79000091552734,18241100
2021-05-17,78.39128112792969,80.38999938964844,80.41999816894531,77.72000122070312,79.0999984741211,15011500
2021-05-18,76.9188232421875,78.87999725341797,80.91999816894531,78.80000305175781,80.55000305175781,20893800
2021-05-19,77.94271850585938,79.93000030517578,80.2699966430664,76.16000366210938,77.20999908447266,27300000
2021-05-20,79.11286926269531,81.12999725341797,81.48999786376953,79.5199966430664,80.5,17123000
2021-05-21,78.71308898925781,80.72000122070312,81.98999786376953,80.37000274658203,81.7699966430664,13076900
2021-05-24,80.8388900756836,82.9000015258789,83.62000274658203,81.36000061035156,81.41999816894531,15730400
2021-05-25,79.21038818359375,81.2300033569336,83.70999908447266,79.70999908447266,83.56999969482422,26272100
2021-05-26,80.1952896118164,82.23999786376953,82.44000244140625,81.0199966430664,81.58000183105469,12609800
2021-05-27,81.84325408935547,83.93000030517578,84.75,82.33000183105469,82.45999908447266,22286500
2021-05-28,82.04804229736328,84.13999938964844,84.7300033569336,83.22000122070312,84.22000122070312,11330300
2021-06-01,82.05780029296875,84.1500015258789,85.76000213623047,83.62000274658203,84.91999816894531,11067200
2021-06-02,82.2430648803711,84.33999633789062,84.81999969482422,83.44999694824219,84.38999938964844,10314200
2021-06-03,79.99050903320312,82.02999877929688,84.06999969482422,81.88999938964844,83.68000030517578,14742100
2021-06-04,81.677490234375,83.76000213623047,84.37000274658203,82.8499984741211,82.97000122070312,12591100
2021-06-07,81.95053100585938,84.04000091552734,84.2300033569336,82.6500015258789,83.19000244140625,9006400
2021-06-08,78.5278091430664,80.52999877929688,84.9800033569336,80.01000213623047,84.97000122070312,29666500
2021-06-09,76.70429229736328,78.66000366210938,80.55999755859375,78.5199966430664,80.16999816894531,21434900
2021-06-10,77.3088607788086,79.27999877929688,80.83999633789062,78.52999877929688,79.4000015258789,22683300
2021-06-11,77.36739349365234,79.33999633789062,80.76000213623047,79.20999908447266,80.06999969482422,12675700
2021-06-14,78.48878479003906,80.48999786376953,80.94000244140625,79.37000274658203,79.5,14303000
2021-06-15,80.13677215576172,82.18000030517578,82.91000366210938,79.91999816894531,80.63999938964844,22308600
2021-06-16,78.48878479003906,80.48999786376953,83.11000061035156,80.12000274658203,82.7300033569336,18116400
2021-06-17,78.63505554199219,80.63999938964844,81.44000244140625,79.36000061035156,79.69999694824219,16003900
2021-06-18,75.03680419921875,76.94999694824219,79.27999877929688,76.12999725341797,78.9000015258789,39881500
2021-06-21,75.15381622314453,77.06999969482422,77.29000091552734,75.70999908447266,76.8499984741211,19810100
2021-06-22,75.7291488647461,77.66000366210938,78.27999877929688,77.05000305175781,77.61000061035156,16771800
2021-06-23,77.05533599853516,79.0199966430664,79.87000274658203,78.06999969482422,78.0999984741211,16662200
2021-06-24,78.57655334472656,80.58000183105469,80.9000015258789,79.91999816894531,80.43000030517578,15721000
2021-06-25,79.99050903320312,82.02999877929688,82.83999633789062,81.08999633789062,81.56999969482422,19603800
2021-06-28,81.30692291259766,83.37999725341797,83.5999984741211,82.16000366210938,82.62999725341797,18365500
2021-06-29,80.86812591552734,82.93000030517578,83.83999633789062,81.87000274658203,83.54000091552734,18530800
2021-06-30,82.86714935302734,84.9800033569336,85.4000015258789,83.43000030517578,84.8499984741211,40670800
2021-07-01,78.11824798583984,80.11000061035156,82.25,79.91000366210938,82.23999786376953,53299000
2021-07-02,78.33275604248047,80.33000183105469,80.88999938964844,78.88999938964844,80.61000061035156,22685500
2021-07-06,79.06411743164062,81.08000183105469,81.54000091552734,79.76000213623047,80.79000091552734,21126500
2021-07-07,76.27521514892578,78.22000122070312,81.80999755859375,77.94999694824219,81.69000244140625,23026900
2021-07-08,75.19283294677734,77.11000061035156,77.87999725341797,75.95999908447266,76.25,23114500
2021-07-09,76.78230285644531,78.73999786376953,78.94999694824219,76.7300033569336,77.41000366210938,15441100
2021-07-12,77.58190155029297,79.55999755859375,79.7300033569336,77.70999908447266,78.75,12639300
2021-07-13,76.49949645996094,78.44999694824219,79.5,78.0999984741211,79.27999877929688,14263400
2021-07-14,76.53850555419922,78.48999786376953,80.76000213623047,78.31999969482422,79.3499984741211,15952300
2021-07-15,75.00755310058594,76.91999816894531,78.45999908447266,76.33999633789062,78.33999633789062,16616800
2021-07-16,73.14505767822266,75.01000213623047,77.61000061035156,74.83999633789062,77.16000366210938,19132100
2021-07-19,72.72572326660156,74.58000183105469,74.68000030517578,73.19999694824219,73.83999633789062,23436900
2021-07-20,73.51558685302734,75.38999938964844,75.91999816894531,73.7699966430664,74.66000366210938,14855800
2021-07-21,75.2708511352539,77.19000244140625,77.23999786376953,75.33999633789062,75.3499984741211,15945800
2021-07-22,73.65211486816406,75.52999877929688,76.25,74.45999908447266,76.2300033569336,19042200
2021-07-23,74.05191040039062,75.94000244140625,76.04000091552734,74.9000015258789,75.93000030517578,12345200
2021-07-26,74.40296173095703,76.30000305175781,77.4800033569336,75.51000213623047,75.80999755859375,12023900
2021-07-27,72.37467956542969,74.22000122070312,74.79000091552734,72.51000213623047,74.79000091552734,23940500
2021-07-28,73.67163848876953,75.55000305175781,76.01000213623047,74.37999725341797,74.55000305175781,14348300
2021-07-29,75.16355895996094,77.08000183105469,77.12000274658203,75.94999694824219,76.08000183105469,14529400
2021-07-30,75.65115356445312,77.58000183105469,78.11000061035156,76.05999755859375,76.12999725341797,12528900
2021-08-02,75.70964813232422,77.63999938964844,79.48999786376953,77.47000122070312,79.04000091552734,14904200
2021-08-03,78.84959411621094,80.86000061035156,81.06999969482422,77.94000244140625,78.87000274658203,25807600
2021-08-04,79.94173431396484,81.9800033569336,83.08999633789062,79.54000091552734,80.44999694824219,29176900
2021-08-05,79.46393585205078,81.48999786376953,83.06999969482422,81.16000366210938,82.13999938964844,14821000
2021-08-06,79.96125030517578,82.0,82.87999725341797,81.05000305175781,81.19999694824219,14612600
2021-08-09,78.21572875976562,80.20999908447266,82.04000091552734,80.08000183105469,81.7300033569336,13363300
2021-08-10,74.02266693115234,75.91000366210938,79.81999969482422,75.7699966430664,79.81999969482422,40705000
2021-08-11,73.1645278930664,75.02999877929688,76.05000305175781,73.72000122070312,76.04000091552734,31624900
2021-08-12,68.50337219238281,70.25,72.19999694824219,68.80999755859375,72.18000030517578,72492400
2021-08-13,69.1567153930664,70.91999816894531,71.23999786376953,69.87999725341797,70.05000305175781,25301400
2021-08-16,69.1664810180664,70.93000030517578,71.76000213623047,69.91999816894531,70.19999694824219,18135900
2021-08-17,69.02022552490234,70.77999877929688,71.44999694824219,69.61000061035156,70.16999816894531,17545800
2021-08-18,68.86421203613281,70.62000274658203,71.87999725341797,70.58000183105469,71.25,14004300
2021-08-19,68.53263854980469,70.27999877929688,70.81999969482422,69.04000091552734,70.13999938964844,18022600
2021-08-20,68.48387145996094,70.2300033569336,71.02999877929688,69.58000183105469,70.13999938964844,14603100
2021-08-23,69.95635223388672,71.73999786376953,71.87999725341797,68.9000015258789,70.83999633789062,22265000
2021-08-24,70.19038391113281,71.9800033569336,72.69000244140625,71.69000244140625,72.13999938964844,18092700
2021-08-25,72.19915771484375,74.04000091552734,77.02999877929688,72.18000030517578,72.79000091552734,36552100
2021-08-26,70.96073150634766,72.7699966430664,73.23999786376953,71.69999694824219,73.2300033569336,20315100
2021-08-27,72.16017150878906,74.0,74.1500015258789,72.1500015258789,72.45999908447266,14994200
2021-08-30,71.34102630615234,73.16000366210938,74.75,72.83000183105469,74.12000274658203,12810700
2021-08-31,71.86761474609375,73.69999694824219,74.62000274658203,73.31999969482422,73.68000030517578,14807400
2021-09-01,71.88711547851562,73.72000122070312,74.31999969482422,73.0199966430664,74.31999969482422,14007100
2021-09-02,72.15040588378906,73.98999786376953,74.01000213623047,72.30999755859375,73.20999908447266,14803300
2021-09-03,71.97486114501953,73.80999755859375,74.72000122070312,73.5999984741211,74.0,9222500
2021-09-07,71.80911254882812,73.63999938964844,74.48999786376953,73.16000366210938,73.76000213623047,12028400
2021-09-08,70.47315979003906,72.2699966430664,73.23999786376953,71.11000061035156,73.19999694824219,17375500
2021-09-09,71.05825805664062,72.87000274658203,73.2699966430664,71.41999816894531,71.62999725341797,14638100
2021-09-10,71.672607421875,73.5,75.62999725341797,73.45999908447266,73.7699966430664,18240600
2021-09-13,72.5014419555664,74.3499984741211,75.22000122070312,73.5199966430664,74.55999755859375,15796700
2021-09-14,71.66282653808594,73.48999786376953,74.12000274658203,72.91000366210938,73.79000091552734,13945100
2021-09-15,71.98463439941406,73.81999969482422,73.93000030517578,71.76000213623047,72.94999694824219,15258800
2021-09-16,72.77447509765625,74.62999725341797,74.95999908447266,72.77999877929688,73.30000305175781,12867700
2021-09-17,72.45268249511719,74.30000305175781,74.5,73.31999969482422,74.41000366210938,20449600
2021-09-20,70.57067108154297,72.37000274658203,72.76000213623047,71.19000244140625,72.5999984741211,23228300
2021-09-21,70.34642028808594,72.13999938964844,73.12999725341797,71.66000366210938,72.91999816894531,16026800
2021-09-22,72.13090515136719,73.97000122070312,74.58000183105469,72.63999938964844,73.04000091552734,16996100
2021-09-23,72.19915771484375,74.04000091552734,74.79000091552734,73.25,73.61000061035156,17304500
2021-09-24,72.20891571044922,74.05000305175781,74.5,73.06999969482422,73.30000305175781,14804300
2021-09-27,73.31082153320312,75.18000030517578,75.87999725341797,73.51000213623047,73.6500015258789,18435200
2021-09-28,71.28254699707031,73.0999984741211,74.98999786376953,73.05999755859375,74.5,27311500
2021-09-29,69.85882568359375,71.63999938964844,73.31999969482422,70.22000122070312,71.16000366210938,38169200
2021-09-30,69.31198120117188,70.9800033569336,72.5999984741211,70.86000061035156,72.19999694824219,16923300
2021-10-01,69.32176208496094,70.98999786376953,71.56999969482422,70.0999984741211,71.33999633789062,17813800
2021-10-04,68.96045684814453,70.62000274658203,71.56999969482422,70.36000061035156,70.5999984741211,19525700
2021-10-05,68.84327697753906,70.5,71.20999908447266,69.61000061035156,71.20999908447266,14512100
2021-10-06,68.29644775390625,69.94000244140625,70.37999725341797,69.02999877929688,69.80000305175781,17899300
2021-10-07,68.88232421875,70.54000091552734,71.66999816894531,70.12000274658203,70.4000015258789,15236100
2021-10-08,68.47220611572266,70.12000274658203,70.94000244140625,69.69999694824219,70.93000030517578,13666200
2021-10-11,67.59335327148438,69.22000122070312,70.36000061035156,69.18000030517578,69.9000015258789,12700200
2021-10-12,65.15210723876953,66.72000122070312,69.43000030517578,65.66999816894531,69.38999938964844,36911700
2021-10-13,64.82007598876953,66.37999725341797,67.41999816894531,66.2300033569336,66.73999786376953,17532400
2021-10-14,66.20672607421875,67.80000305175781,68.08000183105469,66.80999755859375,67.27999877929688,15541600
2021-10-15,66.08952331542969,67.68000030517578,68.45999908447266,67.4800033569336,68.08999633789062,11786100
2021-10-18,65.67941284179688,67.26000213623047,67.62999725341797,66.29000091552734,67.01000213623047,11849300
2021-10-19,65.98212432861328,67.56999969482422,67.88999938964844,66.63999938964844,67.37000274658203,16930300
2021-10-20,66.66566467285156,68.2699966430664,69.19999694824219,67.01000213623047,67.19999694824219,19457800
2021-10-21,67.0269775390625,68.63999938964844,68.69999694824219,67.66999816894531,67.94999694824219,11140700
2021-10-22,65.92352294921875,67.51000213623047,69.08999633789062,67.08000183105469,68.51000213623047,17892100
2021-10-25,67.1441421508789,68.76000213623047,71.12000274658203,68.54000091552734,69.62000274658203,23341300
2021-10-26,67.3199462890625,68.94000244140625,69.81999969482422,68.47000122070312,69.37000274658203,14267900
2021-10-27,66.63638305664062,68.23999786376953,68.69000244140625,67.44999694824219,68.5199966430664,13541900
2021-10-28,67.94489288330078,69.58000183105469,70.3499984741211,69.18000030517578,69.29000091552734,16966000
2021-10-29,67.47616577148438,69.0999984741211,69.55000305175781,68.04000091552734,68.38999938964844,11440900
2021-11-01,69.03856658935547,70.69999694824219,70.97000122070312,68.94000244140625,68.97000122070312,11988400
2021-11-02,69.09716796875,70.76000213623047,70.8499984741211,70.04000091552734,70.48999786376953,9761100
